id,zipcode,condition_house,price,price_median,buy
6202600070,98177,3,1102030.0,554000.0,no
3585900500,98177,5,1525000.0,554000.0,no
1158700135,98177,4,420000.0,554000.0,yes
930000289,98177,3,509007.0,554000.0,yes
3918400123,98177,4,640000.0,554000.0,no
3585900785,98177,3,930000.0,554000.0,no
5151200215,98177,3,585000.0,554000.0,no
7284900405,98177,3,775000.0,554000.0,no
259000100,98177,4,430000.0,554000.0,yes
9144100298,98177,3,380000.0,554000.0,yes
924000040,98177,4,324000.0,554000.0,yes
923000580,98177,4,614000.0,554000.0,no
7278100665,98177,4,370000.0,554000.0,yes
106000044,98177,3,399950.0,554000.0,yes
1526300015,98177,4,397990.0,554000.0,yes
226039279,98177,3,505000.0,554000.0,yes
748000205,98177,3,293000.0,554000.0,yes
259100110,98177,5,540000.0,554000.0,yes
126039599,98177,3,475000.0,554000.0,yes
3586500770,98177,3,808000.0,554000.0,no
7785350490,98177,3,675000.0,554000.0,no
868001790,98177,5,1300000.0,554000.0,no
9508500075,98177,4,462000.0,554000.0,yes
767000159,98177,3,337900.0,554000.0,yes
7370600045,98177,3,640000.0,554000.0,no
7818900060,98177,3,458400.0,554000.0,yes
7308900445,98177,4,375000.0,554000.0,yes
868002015,98177,4,1326000.0,554000.0,no
868002080,98177,3,899000.0,554000.0,no
2797500030,98177,3,355000.0,554000.0,yes
3102700160,98177,4,344900.0,554000.0,yes
4403200255,98177,3,796000.0,554000.0,no
9540100060,98177,4,330000.0,554000.0,yes
1226039103,98177,3,380000.0,554000.0,yes
1837010040,98177,3,569500.0,554000.0,no
3586501075,98177,3,600000.0,554000.0,no
923000280,98177,3,699000.0,554000.0,no
7611200086,98177,5,686000.0,554000.0,no
3585900460,98177,3,1058800.0,554000.0,no
7280300080,98177,3,510000.0,554000.0,yes
7370600020,98177,4,606000.0,554000.0,no
7292700005,98177,4,485000.0,554000.0,yes
7785350010,98177,4,935000.0,554000.0,no
6384300020,98177,4,494000.0,554000.0,yes
9498200091,98177,5,582500.0,554000.0,no
126039323,98177,4,417500.0,554000.0,yes
2697400020,98177,3,400000.0,554000.0,yes
226039316,98177,3,941500.0,554000.0,no
2795000080,98177,3,535100.0,554000.0,yes
3585300415,98177,3,620000.0,554000.0,no
2110900050,98177,3,468000.0,554000.0,yes
7019000050,98177,3,367500.0,554000.0,yes
1226039130,98177,3,355000.0,554000.0,yes
7618700112,98177,4,634000.0,554000.0,no
1124000050,98177,5,461000.0,554000.0,yes
3586500620,98177,3,685000.0,554000.0,no
3586500665,98177,3,530000.0,554000.0,yes
8894000040,98177,4,645000.0,554000.0,no
2526039156,98177,4,760000.0,554000.0,no
8019700010,98177,3,489950.0,554000.0,yes
6453900040,98177,3,575000.0,554000.0,no
3918400143,98177,5,710000.0,554000.0,no
6154900095,98177,4,565000.0,554000.0,no
868002335,98177,3,1430000.0,554000.0,no
1124000005,98177,3,499000.0,554000.0,yes
7640400250,98177,4,506000.0,554000.0,yes
3348401622,98178,5,223000.0,278277.0,yes
4058800925,98178,3,452100.0,278277.0,no
1180003175,98178,3,229950.0,278277.0,yes
4059400515,98178,3,229950.0,278277.0,yes
7812800995,98178,3,200000.0,278277.0,yes
3348401490,98178,3,265000.0,278277.0,yes
1423049029,98178,3,265000.0,278277.0,yes
2172000035,98178,3,190000.0,278277.0,yes
2976800749,98178,3,150000.0,278277.0,yes
393000142,98178,3,372000.0,278277.0,no
4058802300,98178,3,300000.0,278277.0,no
4058200040,98178,3,361000.0,278277.0,no
4058801575,98178,3,415000.0,278277.0,no
2976800145,98178,3,260000.0,278277.0,yes
1123049027,98178,3,157500.0,278277.0,yes
7129300175,98178,4,406000.0,278277.0,no
179001046,98178,3,229000.0,278277.0,yes
5476800201,98178,4,295000.0,278277.0,no
1180005280,98178,4,239950.0,278277.0,yes
7812801590,98178,3,219900.0,278277.0,yes
4058800500,98178,3,416100.0,278277.0,no
3352400351,98178,4,200000.0,278277.0,yes
7812801850,98178,3,194000.0,278277.0,yes
179001101,98178,3,135000.0,278277.0,yes
7961500010,98178,3,245000.0,278277.0,yes
7961500010,98178,3,520000.0,278277.0,no
2172000894,98178,3,225000.0,278277.0,yes
9218400050,98178,4,475000.0,278277.0,no
393000385,98178,3,255000.0,278277.0,yes
2976800360,98178,3,335750.0,278277.0,no
3352400905,98178,3,245000.0,278277.0,yes
179000240,98178,3,290500.0,278277.0,no
7689600330,98178,3,207000.0,278277.0,yes
3878900525,98178,3,329000.0,278277.0,no
2976800700,98178,5,301350.0,278277.0,no
2045400075,98178,3,415000.0,278277.0,no
4279900140,98178,5,251000.0,278277.0,yes
7390400069,98178,3,450000.0,278277.0,no
3348401382,98178,5,318000.0,278277.0,no
3352401090,98178,3,238950.0,278277.0,yes
9368700270,98178,3,137900.0,278277.0,yes
2144800311,98178,3,315000.0,278277.0,no
1180002470,98178,3,354000.0,278277.0,no
6002400030,98178,3,324950.0,278277.0,no
7567600030,98178,4,750000.0,278277.0,no
3352402272,98178,4,230000.0,278277.0,yes
4058802255,98178,3,219950.0,278277.0,yes
4058800875,98178,4,343500.0,278277.0,no
1180003435,98178,3,275000.0,278277.0,yes
3878900681,98178,3,272000.0,278277.0,yes
4058800135,98178,3,419000.0,278277.0,no
393000311,98178,3,286300.0,278277.0,no
2172000570,98178,4,317000.0,278277.0,no
182000350,98178,4,287500.0,278277.0,no
7812801125,98178,3,222900.0,278277.0,yes
1180007375,98178,3,625000.0,278277.0,no
7689600360,98178,3,215000.0,278277.0,yes
7192200040,98178,3,280000.0,278277.0,no
7657000085,98178,3,218000.0,278277.0,yes
2988800065,98178,3,281000.0,278277.0,no
1262700040,98178,5,363500.0,278277.0,no
7812800155,98178,2,170000.0,278277.0,no
4058801325,98178,5,319950.0,278277.0,no
3347400525,98178,3,147000.0,278277.0,yes
4058800439,98178,3,664950.0,278277.0,no
8073000585,98178,3,840500.0,278277.0,no
1180008355,98178,5,380000.0,278277.0,no
7812800215,98178,3,235000.0,278277.0,yes
7657000210,98178,5,280000.0,278277.0,no
7657000540,98178,3,165000.0,278277.0,yes
7657000540,98178,3,260000.0,278277.0,yes
4058801780,98178,3,465000.0,278277.0,no
9282801450,98178,3,361000.0,278277.0,no
7689600215,98178,3,202500.0,278277.0,yes
4058800930,98178,3,385000.0,278277.0,no
1823059223,98178,3,291000.0,278277.0,no
3352400661,98178,3,135900.0,278277.0,yes
2988800011,98178,3,244000.0,278277.0,yes
2144800146,98178,5,257500.0,278277.0,yes
4440400155,98178,3,190000.0,278277.0,yes
7812801785,98178,3,221347.0,278277.0,yes
3352401037,98178,3,224000.0,278277.0,yes
4058200915,98178,3,324950.0,278277.0,no
7878400043,98178,3,185000.0,278277.0,yes
9282801030,98178,3,440000.0,278277.0,no
3878900464,98178,3,229500.0,278277.0,yes
3379200100,98178,4,334000.0,278277.0,no
1180000830,98178,3,460000.0,278277.0,no
2172000890,98178,3,385000.0,278277.0,no
1123049232,98178,3,279000.0,278277.0,no
179001455,98178,3,445000.0,278277.0,no
7813500040,98178,3,335000.0,278277.0,no
1180002735,98178,4,269000.0,278277.0,yes
4140940130,98178,3,450000.0,278277.0,no
4140940150,98178,3,572000.0,278277.0,no
7812500180,98178,3,292000.0,278277.0,no
3810000843,98178,4,345000.0,278277.0,no
4058800215,98178,3,430000.0,278277.0,no
7812800855,98178,3,159100.0,278277.0,yes
4060000020,98178,3,299980.0,278277.0,no
2172000285,98178,3,254500.0,278277.0,yes
7657600005,98178,4,249950.0,278277.0,yes
8073000491,98178,3,700000.0,278277.0,no
1180008370,98178,3,415000.0,278277.0,no
3878900225,98178,3,345000.0,278277.0,no
8068000440,98178,5,399000.0,278277.0,no
1223049150,98178,3,325000.0,278277.0,no
1180002580,98178,2,180000.0,278277.0,no
723059073,98178,3,329950.0,278277.0,no
4059400585,98178,4,218000.0,278277.0,yes
4058802335,98178,3,326000.0,278277.0,no
2045800006,98178,5,439000.0,278277.0,no
2171400199,98178,3,277554.0,278277.0,yes
1180005220,98178,4,225000.0,278277.0,yes
7689600630,98178,4,216500.0,278277.0,yes
8073000480,98178,3,869000.0,278277.0,no
7812801700,98178,3,227000.0,278277.0,yes
4060000290,98178,5,253000.0,278277.0,yes
4060000170,98178,3,255000.0,278277.0,yes
1123049126,98178,3,227000.0,278277.0,yes
3352401476,98178,3,199988.0,278277.0,yes
4058801680,98178,3,300000.0,278277.0,no
7129300500,98178,3,315000.0,278277.0,no
1180005050,98178,3,463000.0,278277.0,no
3347401315,98178,4,220000.0,278277.0,yes
1180002745,98178,3,285000.0,278277.0,no
3151600035,98178,3,261590.0,278277.0,yes
1423049019,98178,3,90000.0,278277.0,yes
1423049019,98178,3,220000.0,278277.0,yes
4059400190,98178,4,225000.0,278277.0,yes
1180000885,98178,4,340500.0,278277.0,no
8068000730,98178,5,315000.0,278277.0,no
179000505,98178,3,257000.0,278277.0,yes
3810000202,98178,3,251700.0,278277.0,yes
4058802105,98178,3,150000.0,278277.0,yes
2976800550,98178,3,280005.0,278277.0,no
3810000465,98178,4,243000.0,278277.0,yes
7129300400,98178,3,400000.0,278277.0,no
7878400135,98178,3,355000.0,278277.0,no
7887200390,98178,3,294000.0,278277.0,no
179003055,98178,3,210000.0,278277.0,yes
3352400004,98178,3,184500.0,278277.0,yes
3352401981,98178,3,199000.0,278277.0,yes
393000045,98178,3,415000.0,278277.0,no
2144800215,98178,4,285000.0,278277.0,no
5476200123,98178,3,200000.0,278277.0,yes
8073000495,98178,3,700000.0,278277.0,no
3800008,98178,3,178000.0,278277.0,yes
2172000750,98178,3,160000.0,278277.0,yes
7813200115,98178,3,100000.0,278277.0,yes
4058801240,98178,4,330000.0,278277.0,no
9282801720,98178,4,355000.0,278277.0,no
3352402250,98178,3,119900.0,278277.0,yes
7657000165,98178,3,200000.0,278277.0,yes
561000300,98178,3,345100.0,278277.0,no
399000195,98178,3,200000.0,278277.0,yes
3348401584,98178,3,210000.0,278277.0,yes
1159100100,98178,4,359950.0,278277.0,no
8073000265,98178,4,360000.0,278277.0,no
399000025,98178,3,265000.0,278277.0,yes
9368700031,98178,3,195000.0,278277.0,yes
1180500100,98178,3,353000.0,278277.0,no
179000350,98178,3,194000.0,278277.0,yes
3991400080,98178,3,499900.0,278277.0,no
1180500070,98178,3,335000.0,278277.0,no
3810000860,98178,3,240000.0,278277.0,yes
7129300520,98178,3,221900.0,278277.0,yes
4060000240,98178,4,205425.0,278277.0,yes
4058801670,98178,3,445000.0,278277.0,no
2976800796,98178,3,236000.0,278277.0,yes
6874200960,98178,3,170000.0,278277.0,yes
4268200055,98178,3,245000.0,278277.0,yes
3969300030,98178,3,165000.0,278277.0,yes
3969300030,98178,3,239900.0,278277.0,yes
1678400105,98178,3,339000.0,278277.0,no
2172000075,98178,3,290900.0,278277.0,no
1180003090,98178,3,190000.0,278277.0,yes
561000075,98178,4,260000.0,278277.0,yes
1123049053,98178,3,360000.0,278277.0,no
7812800565,98178,4,289500.0,278277.0,no
3348401740,98178,3,188000.0,278277.0,yes
2171400197,98178,3,350000.0,278277.0,no
5476200160,98178,3,164808.0,278277.0,yes
9368700223,98178,5,310000.0,278277.0,no
7567600045,98178,4,825000.0,278277.0,no
2171400126,98178,3,269000.0,278277.0,yes
3352402236,98178,5,252500.0,278277.0,yes
8069000075,98178,3,790000.0,278277.0,no
7812800310,98178,3,260000.0,278277.0,yes
2171400218,98178,3,245000.0,278277.0,yes
8073000550,98178,3,1700000.0,278277.0,no
4058800830,98178,3,612000.0,278277.0,no
9368700341,98178,5,285000.0,278277.0,no
1180002378,98178,3,299000.0,278277.0,no
185000118,98178,5,212000.0,278277.0,yes
7812800681,98178,4,166000.0,278277.0,yes
3352402195,98178,3,169000.0,278277.0,yes
3810000565,98178,3,255000.0,278277.0,yes
9282801950,98178,3,279000.0,278277.0,no
3348401095,98178,3,210000.0,278277.0,yes
3878900815,98178,3,361000.0,278277.0,no
9218400088,98178,3,495000.0,278277.0,no
2144800615,98178,3,190000.0,278277.0,yes
2520900301,98178,3,239300.0,278277.0,yes
2172000846,98178,3,248000.0,278277.0,yes
7657600025,98178,3,289900.0,278277.0,no
7812800515,98178,3,159075.0,278277.0,yes
7689600650,98178,3,323500.0,278277.0,no
4058801225,98178,4,350000.0,278277.0,no
3352400325,98178,3,225000.0,278277.0,yes
1180007005,98178,4,265950.0,278277.0,yes
372000040,98178,3,304000.0,278277.0,no
3878900395,98178,3,323000.0,278277.0,no
4058801065,98178,5,272000.0,278277.0,yes
2976800115,98178,3,349170.0,278277.0,no
7812800775,98178,3,264250.0,278277.0,yes
4059400265,98178,4,339950.0,278277.0,no
7390400026,98178,3,315000.0,278277.0,no
2144800117,98178,3,270000.0,278277.0,yes
4058801230,98178,3,256000.0,278277.0,yes
1123049129,98178,3,284200.0,278277.0,no
7812801925,98178,4,230000.0,278277.0,yes
5476800069,98178,3,292050.0,278277.0,no
4440400125,98178,3,228000.0,278277.0,yes
9282800075,98178,4,339000.0,278277.0,no
1180002075,98178,3,235000.0,278277.0,yes
3878900270,98178,4,466000.0,278277.0,no
2328800130,98178,3,220000.0,278277.0,yes
9282800065,98178,3,203000.0,278277.0,yes
7812801115,98178,3,153000.0,278277.0,yes
179001425,98178,3,230000.0,278277.0,yes
7657600195,98178,3,199950.0,278277.0,yes
3348401319,98178,3,372500.0,278277.0,no
1180000625,98178,3,315000.0,278277.0,no
8068000585,98178,5,235000.0,278277.0,yes
623059016,98178,3,1100000.0,278277.0,no
7129300420,98178,5,258000.0,278277.0,yes
4060000440,98178,3,241000.0,278277.0,yes
185000161,98178,3,261000.0,278277.0,yes
7878400022,98178,3,390000.0,278277.0,no
4141680190,98178,3,375000.0,278277.0,no
4058801310,98178,3,287000.0,278277.0,no
8068000305,98178,3,241000.0,278277.0,yes
8067000020,98178,3,295000.0,278277.0,no
4058801702,98178,3,800000.0,278277.0,no
9368700006,98178,3,375000.0,278277.0,no
1180008315,98178,5,212000.0,278277.0,yes
3810000020,98178,3,352000.0,278277.0,no
3810000480,98178,5,350000.0,278277.0,no
7812800865,98178,3,170000.0,278277.0,yes
4136800205,98178,3,258000.0,278277.0,yes
3810000455,98178,3,340000.0,278277.0,no
3352400330,98178,3,216000.0,278277.0,yes
1823059106,98178,3,288250.0,278277.0,no
6706200130,98178,3,343000.0,278277.0,no
4058200985,98178,4,472000.0,278277.0,no
4058200630,98178,4,353000.0,278277.0,no
7657000225,98178,3,205000.0,278277.0,yes
8069000216,98178,5,356200.0,278277.0,no
3878900185,98178,3,303100.0,278277.0,no
4327600010,98178,3,336000.0,278277.0,no
7130300170,98178,4,552000.0,278277.0,no
7147600070,98188,4,219950.0,264000.0,yes
6385800030,98188,4,335000.0,264000.0,no
5379805121,98188,3,377500.0,264000.0,no
5379800040,98188,5,275000.0,264000.0,no
7148200040,98188,5,173000.0,264000.0,yes
1001200035,98188,3,272450.0,264000.0,no
5381000072,98188,3,349950.0,264000.0,no
5379803372,98188,3,495000.0,264000.0,no
238000201,98188,4,440000.0,264000.0,no
7844200040,98188,3,375000.0,264000.0,no
1003000175,98188,3,221000.0,264000.0,yes
7147600220,98188,4,230000.0,264000.0,yes
3423049269,98188,3,225000.0,264000.0,yes
1003400155,98188,3,233000.0,264000.0,yes
5379802090,98188,3,170000.0,264000.0,yes
240000031,98188,3,322000.0,264000.0,no
3395380200,98188,3,190000.0,264000.0,yes
4435600330,98188,4,165000.0,264000.0,yes
42000065,98188,4,355000.0,264000.0,no
6818400110,98188,3,261000.0,264000.0,yes
5381000070,98188,3,204950.0,264000.0,yes
8733000045,98188,3,375000.0,264000.0,no
1157200189,98188,3,356000.0,264000.0,no
8125200273,98188,3,219950.0,264000.0,yes
5379802871,98188,3,217500.0,264000.0,yes
1099900030,98188,3,325000.0,264000.0,no
2123049114,98188,3,110700.0,264000.0,yes
8849300320,98188,3,265000.0,264000.0,no
3392500060,98188,3,368000.0,264000.0,no
5379802650,98188,3,273000.0,264000.0,no
7147400045,98188,3,355000.0,264000.0,no
5379800810,98188,3,198000.0,264000.0,yes
5379800862,98188,3,360000.0,264000.0,no
5379801920,98188,3,500000.0,264000.0,no
5379805475,98188,3,234999.0,264000.0,yes
5379804537,98188,3,270000.0,264000.0,no
5381000477,98188,3,399500.0,264000.0,no
7661600206,98188,3,262000.0,264000.0,yes
5379805260,98188,3,400200.0,264000.0,no
8073900070,98188,4,408000.0,264000.0,no
4435000145,98188,3,263000.0,264000.0,yes
3779300210,98188,3,383962.0,264000.0,no
42000245,98188,3,171000.0,264000.0,yes
5379806155,98188,4,216500.0,264000.0,yes
5379803386,98188,3,289950.0,264000.0,no
8125200481,98188,3,319000.0,264000.0,no
8665000040,98188,3,360000.0,264000.0,no
5381000411,98188,3,239950.0,264000.0,yes
239000155,98188,4,707000.0,264000.0,no
8732800100,98188,3,312000.0,264000.0,no
5379806180,98188,4,376000.0,264000.0,no
5379805495,98188,3,179000.0,264000.0,yes
1840200080,98188,3,240000.0,264000.0,yes
1853500130,98188,3,370000.0,264000.0,no
5379805910,98188,5,314000.0,264000.0,no
1565600130,98188,3,275000.0,264000.0,no
7147600225,98188,5,320000.0,264000.0,no
1001200050,98188,5,259000.0,264000.0,yes
422049203,98188,3,239000.0,264000.0,yes
1003400250,98188,3,237000.0,264000.0,yes
1853500290,98188,3,314000.0,264000.0,no
5381000352,98188,3,330000.0,264000.0,no
240000130,98188,3,706000.0,264000.0,no
8858100020,98188,3,175000.0,264000.0,yes
236500050,98188,4,298500.0,264000.0,no
5379806590,98188,3,280000.0,264000.0,no
2076400050,98188,3,294950.0,264000.0,no
7147800015,98188,3,245500.0,264000.0,yes
5379806185,98188,3,185850.0,264000.0,yes
8108600442,98188,4,254000.0,264000.0,yes
3923400123,98188,4,294950.0,264000.0,no
4435000705,98188,3,255500.0,264000.0,yes
4435000705,98188,3,160000.0,264000.0,yes
3423049165,98188,3,240000.0,264000.0,yes
1003400245,98188,3,179950.0,264000.0,yes
8732800090,98188,3,281000.0,264000.0,no
1422700110,98188,4,267000.0,264000.0,no
5381600110,98188,3,253779.0,264000.0,yes
6385900090,98188,3,277500.0,264000.0,no
5379802816,98188,3,197000.0,264000.0,yes
3423049311,98188,3,216000.0,264000.0,yes
3423049209,98188,3,200450.0,264000.0,yes
7147600245,98188,3,259500.0,264000.0,yes
8125200483,98188,3,288350.0,264000.0,no
1003600056,98188,3,239000.0,264000.0,yes
4435000520,98188,3,245990.0,264000.0,yes
5379804730,98188,3,156000.0,264000.0,yes
8849300160,98188,3,345000.0,264000.0,no
5379804150,98188,3,598800.0,264000.0,no
4327100045,98188,3,300000.0,264000.0,no
5379801600,98188,3,255000.0,264000.0,yes
236400260,98188,3,220000.0,264000.0,yes
4325000125,98188,4,255000.0,264000.0,yes
41000454,98188,3,130000.0,264000.0,yes
5379805460,98188,5,245000.0,264000.0,yes
240000058,98188,5,469000.0,264000.0,no
236400320,98188,3,238000.0,264000.0,yes
5379805885,98188,3,240000.0,264000.0,yes
1840000030,98188,3,267500.0,264000.0,no
9198600035,98188,3,240000.0,264000.0,yes
5379804888,98188,3,380000.0,264000.0,no
7148000315,98188,3,235000.0,264000.0,yes
8732750100,98188,3,325000.0,264000.0,no
8108600464,98188,3,335000.0,264000.0,no
239000115,98188,3,535000.0,264000.0,no
1840300100,98188,4,309950.0,264000.0,no
4435000490,98188,5,249000.0,264000.0,yes
5379805160,98188,3,242000.0,264000.0,yes
5379801972,98188,5,265000.0,264000.0,no
7844200120,98188,3,340000.0,264000.0,no
5379804470,98188,4,170000.0,264000.0,yes
1099900120,98188,3,345000.0,264000.0,no
1422700040,98188,3,183000.0,264000.0,yes
5379800446,98188,3,284000.0,264000.0,no
5379805120,98188,4,213000.0,264000.0,yes
5381000048,98188,3,110000.0,264000.0,yes
5379802181,98188,4,193000.0,264000.0,yes
7844200050,98188,4,330000.0,264000.0,no
8700500020,98188,3,324950.0,264000.0,no
7844200425,98188,3,525000.0,264000.0,no
5381000082,98188,4,185000.0,264000.0,yes
236400130,98188,3,239975.0,264000.0,yes
1003600080,98188,5,245000.0,264000.0,yes
422049178,98188,4,147200.0,264000.0,yes
236500010,98188,3,220000.0,264000.0,yes
5379804690,98188,3,249000.0,264000.0,yes
1099900020,98188,3,368500.0,264000.0,no
240000269,98188,3,530000.0,264000.0,no
8849700040,98188,3,270000.0,264000.0,no
7844200415,98188,3,489000.0,264000.0,no
4336000050,98188,4,225000.0,264000.0,yes
5379800500,98188,3,255000.0,264000.0,yes
1422700080,98188,3,253000.0,264000.0,yes
5379805253,98188,3,240000.0,264000.0,yes
5379804393,98188,5,325000.0,264000.0,no
238000244,98188,3,421000.0,264000.0,no
9315300230,98198,4,293550.0,265000.0,no
1795800040,98198,4,1350000.0,265000.0,no
937000330,98198,3,246500.0,265000.0,yes
937000330,98198,3,157000.0,265000.0,yes
2013802060,98198,4,500000.0,265000.0,no
7524200180,98198,4,207000.0,265000.0,yes
937000220,98198,3,219000.0,265000.0,yes
7893207510,98198,4,337500.0,265000.0,no
2011400021,98198,3,392000.0,265000.0,no
2560803248,98198,4,270000.0,265000.0,no
3603000410,98198,3,174950.0,265000.0,yes
2560803085,98198,3,230000.0,265000.0,yes
1683800120,98198,4,302500.0,265000.0,no
3300790540,98198,3,292500.0,265000.0,no
3222049044,98198,4,835000.0,265000.0,no
8643000210,98198,5,343000.0,265000.0,no
2822049254,98198,3,375000.0,265000.0,no
9536601852,98198,4,310000.0,265000.0,no
6052400175,98198,4,446000.0,265000.0,no
6093000065,98198,3,485000.0,265000.0,no
7203600530,98198,3,525000.0,265000.0,no
6929602721,98198,3,95000.0,265000.0,yes
7523850150,98198,3,325250.0,265000.0,no
3530430155,98198,4,168000.0,265000.0,yes
2946002914,98198,4,325000.0,265000.0,no
7686204675,98198,4,248000.0,265000.0,yes
